Record Length,2500,Points,-819.999957457E-6,5.03999996,,Record Length,2500,Points,-819.999957457E-6,5.03999996,
Sample Interval,2.0000000E-6,s,-817.999942228E-6,5.03999996,,Sample Interval,2.0000000E-6,s,-817.999942228E-6,5.03999996,
Trigger Point,409.999979764,Samples,-815.999985207E-6,5.03999996,,Trigger Point,409.999979764,Samples,-815.999985207E-6,5.03999996,
,,,-813.999969978E-6,5.03999996,,,,,-813.999969978E-6,5.03999996,
,,,-811.999954749E-6,5.03999996,,,,,-811.999954749E-6,5.03999996,
,,,-809.999939520E-6,5.03999996,,,,,-809.999939520E-6,5.03999996,
Source,CH1,,-807.999982499E-6,5.03999996,,Source,CH2,,-807.999982499E-6,5.03999996,
Vertical Units,Volts,,-805.999967270E-6,5.03999996,,Vertical Units,Volts,,-805.999967270E-6,5.03999996,
Vertical Scale,2.0000000,,-803.999952041E-6,5.03999996,,Vertical Scale,2.0000000,,-803.999952041E-6,5.03999996,
Vertical Offset,0,,-801.999936812E-6,5.03999996,,Vertical Offset,0,,-801.999936812E-6,5.03999996,
Horizontal Units,s,,-799.999979790E-6,5.03999996,,Horizontal Units,s,,-799.999979790E-6,5.03999996,
Horizontal Scale,499.999998738E-6,,-797.999964561E-6,5.03999996,,Horizontal Scale,499.999998738E-6,,-797.999964561E-6,5.03999996,
Pt Fmt,Y,,-795.999949332E-6,4.96000004,,Pt Fmt,Y,,-795.999949332E-6,5.03999996,
Yzero,-40.00000000E-3,,-793.999934103E-6,5.03999996,,Yzero,-40.00000000E-3,,-793.999934103E-6,5.03999996,
Probe Atten,1.000000,,-791.999977082E-6,5.03999996,,Probe Atten,1.000000,,-791.999977082E-6,5.03999996,
,,,-789.999961853E-6,5.03999996,,,,,-789.999961853E-6,5.03999996,
Note,TBS 1052B-EDU - 17:28:09   15/4/2025,,-787.999946624E-6,5.03999996,,Note,TBS 1052B-EDU - 17:28:09   15/4/2025,,-787.999946624E-6,5.03999996,
,,,-785.999931395E-6,5.03999996,,,,,-785.999931395E-6,5.03999996,
,,,-783.999974374E-6,5.03999996,,,,,-783.999974374E-6,5.03999996,
,,,-781.999959145E-6,5.03999996,,,,,-781.999959145E-6,5.03999996,
,,,-779.999943916E-6,5.03999996,,,,,-779.999943916E-6,5.03999996,
,,,-777.999928687E-6,4.96000004,,,,,-777.999928687E-6,5.03999996,
,,,-775.999971665E-6,5.03999996,,,,,-775.999971665E-6,5.03999996,
,,,-773.999956436E-6,5.03999996,,,,,-773.999956436E-6,5.03999996,
,,,-771.999941207E-6,4.96000004,,,,,-771.999941207E-6,5.03999996,
,,,-769.999984186E-6,5.03999996,,,,,-769.999984186E-6,5.03999996,
,,,-767.999968957E-6,5.03999996,,,,,-767.999968957E-6,5.03999996,
,,,-765.999953728E-6,5.03999996,,,,,-765.999953728E-6,5.03999996,
,,,-763.999938499E-6,5.03999996,,,,,-763.999938499E-6,5.03999996,
,,,-761.999981478E-6,5.03999996,,,,,-761.999981478E-6,5.03999996,
,,,-759.999966249E-6,4.96000004,,,,,-759.999966249E-6,5.03999996,
,,,-757.999951020E-6,5.03999996,,,,,-757.999951020E-6,5.03999996,
,,,-755.999935791E-6,4.96000004,,,,,-755.999935791E-6,5.03999996,
,,,-753.999978770E-6,4.96000004,,,,,-753.999978770E-6,5.03999996,
,,,-751.999963541E-6,5.03999996,,,,,-751.999963541E-6,5.03999996,
,,,-749.999948312E-6,4.96000004,,,,,-749.999948312E-6,5.03999996,
,,,-747.999933083E-6,5.03999996,,,,,-747.999933083E-6,5.03999996,
,,,-745.999976061E-6,5.03999996,,,,,-745.999976061E-6,5.03999996,
,,,-743.999960832E-6,5.03999996,,,,,-743.999960832E-6,5.03999996,
,,,-741.999945603E-6,5.03999996,,,,,-741.999945603E-6,5.03999996,
,,,-739.999930374E-6,5.03999996,,,,,-739.999930374E-6,5.03999996,
,,,-737.999973353E-6,5.03999996,,,,,-737.999973353E-6,5.03999996,
,,,-735.999958124E-6,5.03999996,,,,,-735.999958124E-6,5.03999996,
,,,-733.999942895E-6,5.03999996,,,,,-733.999942895E-6,5.03999996,
,,,-731.999985874E-6,4.96000004,,,,,-731.999985874E-6,5.03999996,
,,,-729.999970645E-6,4.96000004,,,,,-729.999970645E-6,5.03999996,
,,,-727.999955416E-6,5.03999996,,,,,-727.999955416E-6,5.03999996,
,,,-725.999940187E-6,5.03999996,,,,,-725.999940187E-6,5.03999996,
,,,-723.999983165E-6,5.03999996,,,,,-723.999983165E-6,5.03999996,
,,,-721.999967936E-6,5.03999996,,,,,-721.999967936E-6,5.03999996,
,,,-719.999952707E-6,5.03999996,,,,,-719.999952707E-6,5.03999996,
,,,-717.999937478E-6,5.03999996,,,,,-717.999937478E-6,5.03999996,
,,,-715.999980457E-6,5.03999996,,,,,-715.999980457E-6,5.03999996,
,,,-713.999965228E-6,5.03999996,,,,,-713.999965228E-6,5.03999996,
,,,-711.999949999E-6,5.03999996,,,,,-711.999949999E-6,5.03999996,
,,,-709.999934770E-6,5.03999996,,,,,-709.999934770E-6,5.03999996,
,,,-707.999977749E-6,5.03999996,,,,,-707.999977749E-6,5.03999996,
,,,-705.999962520E-6,5.03999996,,,,,-705.999962520E-6,5.03999996,
,,,-703.999947291E-6,5.03999996,,,,,-703.999947291E-6,5.03999996,
,,,-701.999932062E-6,4.96000004,,,,,-701.999932062E-6,5.03999996,
,,,-699.999975041E-6,5.03999996,,,,,-699.999975041E-6,5.03999996,
,,,-697.999959812E-6,5.03999996,,,,,-697.999959812E-6,5.03999996,
,,,-695.999944583E-6,4.96000004,,,,,-695.999944583E-6,5.03999996,
,,,-693.999929354E-6,5.03999996,,,,,-693.999929354E-6,5.03999996,
,,,-691.999972332E-6,5.03999996,,,,,-691.999972332E-6,5.03999996,
,,,-689.999957103E-6,5.03999996,,,,,-689.999957103E-6,5.03999996,
,,,-687.999941874E-6,4.96000004,,,,,-687.999941874E-6,5.03999996,
,,,-685.999984853E-6,5.03999996,,,,,-685.999984853E-6,5.03999996,
,,,-683.999969624E-6,5.03999996,,,,,-683.999969624E-6,5.03999996,
,,,-681.999954395E-6,5.03999996,,,,,-681.999954395E-6,4.96000004,
,,,-679.999939166E-6,5.03999996,,,,,-679.999939166E-6,5.03999996,
,,,-677.999982145E-6,5.03999996,,,,,-677.999982145E-6,5.03999996,
,,,-675.999966916E-6,5.03999996,,,,,-675.999966916E-6,5.03999996,
,,,-673.999951687E-6,5.03999996,,,,,-673.999951687E-6,5.03999996,
,,,-671.999936458E-6,5.03999996,,,,,-671.999936458E-6,5.03999996,
,,,-669.999979436E-6,5.03999996,,,,,-669.999979436E-6,5.03999996,
,,,-667.999964207E-6,5.03999996,,,,,-667.999964207E-6,5.03999996,
,,,-665.999948978E-6,5.03999996,,,,,-665.999948978E-6,5.03999996,
,,,-663.999933749E-6,5.03999996,,,,,-663.999933749E-6,5.03999996,
,,,-661.999976728E-6,5.03999996,,,,,-661.999976728E-6,5.03999996,
,,,-659.999961499E-6,5.03999996,,,,,-659.999961499E-6,5.03999996,
,,,-657.999946270E-6,5.03999996,,,,,-657.999946270E-6,5.03999996,
,,,-655.999931041E-6,5.03999996,,,,,-655.999931041E-6,5.03999996,
,,,-653.999974020E-6,5.03999996,,,,,-653.999974020E-6,5.03999996,
,,,-651.999958791E-6,4.96000004,,,,,-651.999958791E-6,5.03999996,
,,,-649.999943562E-6,5.03999996,,,,,-649.999943562E-6,5.03999996,
,,,-647.999986541E-6,5.03999996,,,,,-647.999986541E-6,5.03999996,
,,,-645.999971312E-6,5.03999996,,,,,-645.999971312E-6,4.96000004,
,,,-643.999956083E-6,5.03999996,,,,,-643.999956083E-6,5.03999996,
,,,-641.999940854E-6,4.96000004,,,,,-641.999940854E-6,5.03999996,
,,,-639.999983832E-6,5.03999996,,,,,-639.999983832E-6,5.03999996,
,,,-637.999968603E-6,5.03999996,,,,,-637.999968603E-6,5.03999996,
,,,-635.999953374E-6,5.03999996,,,,,-635.999953374E-6,5.03999996,
,,,-633.999938145E-6,5.03999996,,,,,-633.999938145E-6,5.03999996,
,,,-631.999981124E-6,4.96000004,,,,,-631.999981124E-6,5.03999996,
,,,-629.999965895E-6,5.03999996,,,,,-629.999965895E-6,5.03999996,
,,,-627.999950666E-6,5.03999996,,,,,-627.999950666E-6,5.03999996,
,,,-625.999935437E-6,4.96000004,,,,,-625.999935437E-6,5.03999996,
,,,-623.999978416E-6,4.96000004,,,,,-623.999978416E-6,5.03999996,
,,,-621.999963187E-6,5.03999996,,,,,-621.999963187E-6,5.03999996,
,,,-619.999947958E-6,5.03999996,,,,,-619.999947958E-6,5.03999996,
,,,-617.999932729E-6,5.03999996,,,,,-617.999932729E-6,5.03999996,
,,,-615.999975707E-6,5.03999996,,,,,-615.999975707E-6,5.03999996,
,,,-613.999960478E-6,5.03999996,,,,,-613.999960478E-6,5.03999996,
,,,-611.999945249E-6,5.03999996,,,,,-611.999945249E-6,5.03999996,
,,,-609.999930020E-6,5.03999996,,,,,-609.999930020E-6,5.03999996,
,,,-607.999972999E-6,5.03999996,,,,,-607.999972999E-6,5.03999996,
,,,-605.999957770E-6,5.03999996,,,,,-605.999957770E-6,5.03999996,
,,,-603.999942541E-6,5.03999996,,,,,-603.999942541E-6,5.03999996,
,,,-601.999985520E-6,5.03999996,,,,,-601.999985520E-6,5.03999996,
,,,-599.999970291E-6,5.03999996,,,,,-599.999970291E-6,5.03999996,
,,,-597.999955062E-6,5.03999996,,,,,-597.999955062E-6,5.03999996,
,,,-595.999939833E-6,5.03999996,,,,,-595.999939833E-6,5.03999996,
,,,-593.999982812E-6,5.03999996,,,,,-593.999982812E-6,5.03999996,
,,,-591.999967583E-6,5.03999996,,,,,-591.999967583E-6,5.03999996,
